[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO: Successfully loaded OpenSpiel environments: 41.
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO: OpenSpiel games skipped: 0.
Loading 37 agents: rule_baseline, improved_prob_main, agent_core_improved, proto, kojimar_lucario, grunt, random_legal, kiyotah_dragapult, kiyotah_iono, kiyotah_abomasnow, dedquoc_rule_engine, ryotasueyoshi_alakazam, makthanithin_improved_prob, jek1wantaufik_lucario, mechi22_alakazam, plamen06_steel, prvsiyan_control_v11, prvsiyan_grimbelief_alakazam, prvsiyan_templates_alakazam, pllinas_alakazam, biohack44_day2, pixiux_lucario_v63, makthanithin_1084_baseline, daniilkrasnovvv_conservative_prob, romanrozen_strong_start, avikdas567_heuristic, makimakiai_rl, tb_archaludon, tb_dragapult, tb_alakazam, tb_starmie, tb_abomasnow, tb_iono, tb_search, tb_heuristic, tb_rulecore, tb_lucario
bc_prior available: True
AGENT RESULT (first 8): [9]
num options: 11
context: 0
[1/703] rule_baseline vs rule_baseline: rule_baseline 1-3  (4 games, 4.5s, 1.12s/game)
[245/703] kiyotah_dragapult vs jek1wantaufik_lucario: kiyotah_dragapult 2-6  (8 games, 7.5s, 0.93s/game)
[246/703] kiyotah_dragapult vs mechi22_alakazam: kiyotah_dragapult 7-1  (8 games, 8.8s, 1.10s/game)
[247/703] kiyotah_dragapult vs plamen06_steel: kiyotah_dragapult 2-6  (8 games, 7.4s, 0.93s/game)
[248/703] kiyotah_dragapult vs prvsiyan_control_v11: kiyotah_dragapult 6-2  (8 games, 9.0s, 1.12s/game)
[249/703] kiyotah_dragapult vs prvsiyan_grimbelief_alakazam: kiyotah_dragapult 8-0  (8 games, 8.8s, 1.10s/game)
[250/703] kiyotah_dragapult vs prvsiyan_templates_alakazam: kiyotah_dragapult 7-1  (8 games, 6.7s, 0.83s/game)
[251/703] kiyotah_dragapult vs pllinas_alakazam: kiyotah_dragapult 6-2  (8 games, 23.4s, 2.93s/game)
[252/703] kiyotah_dragapult vs biohack44_day2: kiyotah_dragapult 0-8  (8 games, 8.3s, 1.04s/game)
[253/703] kiyotah_dragapult vs pixiux_lucario_v63: kiyotah_dragapult 2-6  (8 games, 7.1s, 0.89s/game)
[254/703] kiyotah_dragapult vs makthanithin_1084_baseline: kiyotah_dragapult 4-4  (8 games, 8.3s, 1.03s/game)
[255/703] kiyotah_dragapult vs daniilkrasnovvv_conservative_prob: kiyotah_dragapult 3-5  (8 games, 6.5s, 0.82s/game)
[256/703] kiyotah_dragapult vs romanrozen_strong_start: kiyotah_dragapult 3-5  (8 games, 7.8s, 0.98s/game)
[257/703] kiyotah_dragapult vs avikdas567_heuristic: kiyotah_dragapult 7-1  (8 games, 5.0s, 0.63s/game)
[258/703] kiyotah_dragapult vs makimakiai_rl: kiyotah_dragapult 7-1  (8 games, 5.6s, 0.69s/game)
[259/703] kiyotah_dragapult vs tb_archaludon: kiyotah_dragapult 4-4  (8 games, 8.0s, 0.99s/game)
[260/703] kiyotah_dragapult vs tb_dragapult: kiyotah_dragapult 2-6  (8 games, 5.3s, 0.67s/game)
[261/703] kiyotah_dragapult vs tb_alakazam: kiyotah_dragapult 5-3  (8 games, 7.9s, 0.98s/game)
[262/703] kiyotah_dragapult vs tb_starmie: kiyotah_dragapult 8-0  (8 games, 5.5s, 0.69s/game)
[263/703] kiyotah_dragapult vs tb_abomasnow: kiyotah_dragapult 3-5  (8 games, 5.2s, 0.65s/game)
[264/703] kiyotah_dragapult vs tb_iono: kiyotah_dragapult 4-4  (8 games, 9.3s, 1.16s/game)
[265/703] kiyotah_dragapult vs tb_search: kiyotah_dragapult 7-1  (8 games, 8.2s, 1.03s/game)
[266/703] kiyotah_dragapult vs tb_heuristic: kiyotah_dragapult 8-0  (8 games, 5.8s, 0.72s/game)
[267/703] kiyotah_dragapult vs tb_rulecore: kiyotah_dragapult 4-4  (8 games, 7.4s, 0.92s/game)
[268/703] kiyotah_dragapult vs tb_lucario: kiyotah_dragapult 5-3  (8 games, 7.5s, 0.94s/game)
[269/703] kiyotah_iono vs kiyotah_iono: kiyotah_iono 2-2  (4 games, 10.0s, 2.50s/game)
[270/703] kiyotah_iono vs kiyotah_abomasnow: kiyotah_iono 5-3  (8 games, 7.7s, 0.96s/game)
[271/703] kiyotah_iono vs dedquoc_rule_engine: kiyotah_iono 8-0  (8 games, 9.2s, 1.15s/game)
[272/703] kiyotah_iono vs ryotasueyoshi_alakazam: kiyotah_iono 6-2  (8 games, 12.8s, 1.60s/game)
[273/703] kiyotah_iono vs makthanithin_improved_prob: kiyotah_iono 2-6  (8 games, 8.5s, 1.07s/game)
[274/703] kiyotah_iono vs jek1wantaufik_lucario: kiyotah_iono 0-8  (8 games, 8.2s, 1.03s/game)
[275/703] kiyotah_iono vs mechi22_alakazam: kiyotah_iono 3-5  (8 games, 12.0s, 1.50s/game)
[276/703] kiyotah_iono vs plamen06_steel: kiyotah_iono 3-5  (8 games, 11.0s, 1.37s/game)
[277/703] kiyotah_iono vs prvsiyan_control_v11: kiyotah_iono 8-0  (8 games, 7.5s, 0.93s/game)
[278/703] kiyotah_iono vs prvsiyan_grimbelief_alakazam: kiyotah_iono 8-0  (8 games, 12.7s, 1.58s/game)
[279/703] kiyotah_iono vs prvsiyan_templates_alakazam: kiyotah_iono 8-0  (8 games, 14.4s, 1.80s/game)
[280/703] kiyotah_iono vs pllinas_alakazam: kiyotah_iono 1-7  (8 games, 114.6s, 14.33s/game)
[281/703] kiyotah_iono vs biohack44_day2: kiyotah_iono 8-0  (8 games, 6.6s, 0.83s/game)
[282/703] kiyotah_iono vs pixiux_lucario_v63: kiyotah_iono 0-8  (8 games, 7.8s, 0.98s/game)
[283/703] kiyotah_iono vs makthanithin_1084_baseline: kiyotah_iono 2-6  (8 games, 9.3s, 1.16s/game)
[284/703] kiyotah_iono vs daniilkrasnovvv_conservative_prob: kiyotah_iono 2-6  (8 games, 9.3s, 1.16s/game)
[285/703] kiyotah_iono vs romanrozen_strong_start: kiyotah_iono 1-7  (8 games, 10.0s, 1.25s/game)
[286/703] kiyotah_iono vs avikdas567_heuristic: kiyotah_iono 7-1  (8 games, 6.3s, 0.79s/game)
[287/703] kiyotah_iono vs makimakiai_rl: kiyotah_iono 6-2  (8 games, 9.4s, 1.18s/game)
[288/703] kiyotah_iono vs tb_archaludon: kiyotah_iono 6-2  (8 games, 10.7s, 1.34s/game)
[289/703] kiyotah_iono vs tb_dragapult: kiyotah_iono 4-4  (8 games, 15.7s, 1.96s/game)
[290/703] kiyotah_iono vs tb_alakazam: kiyotah_iono 6-2  (8 games, 10.2s, 1.28s/game)
[291/703] kiyotah_iono vs tb_starmie: kiyotah_iono 8-0  (8 games, 6.4s, 0.80s/game)
[292/703] kiyotah_iono vs tb_abomasnow: kiyotah_iono 6-2  (8 games, 7.1s, 0.89s/game)
[293/703] kiyotah_iono vs tb_iono: kiyotah_iono 3-5  (8 games, 18.0s, 2.25s/game)
[294/703] kiyotah_iono vs tb_search: kiyotah_iono 6-2  (8 games, 9.4s, 1.18s/game)
[295/703] kiyotah_iono vs tb_heuristic: kiyotah_iono 7-1  (8 games, 8.1s, 1.01s/game)
[296/703] kiyotah_iono vs tb_rulecore: kiyotah_iono 4-4  (8 games, 12.0s, 1.50s/game)
[297/703] kiyotah_iono vs tb_lucario: kiyotah_iono 5-3  (8 games, 8.3s, 1.03s/game)
[298/703] kiyotah_abomasnow vs kiyotah_abomasnow: kiyotah_abomasnow 4-0  (4 games, 1.1s, 0.29s/game)
[299/703] kiyotah_abomasnow vs dedquoc_rule_engine: kiyotah_abomasnow 7-1  (8 games, 1.9s, 0.24s/game)
[300/703] kiyotah_abomasnow vs ryotasueyoshi_alakazam: kiyotah_abomasnow 2-6  (8 games, 4.8s, 0.60s/game)
[301/703] kiyotah_abomasnow vs makthanithin_improved_prob: kiyotah_abomasnow 3-5  (8 games, 4.2s, 0.53s/game)
[302/703] kiyotah_abomasnow vs jek1wantaufik_lucario: kiyotah_abomasnow 4-4  (8 games, 4.0s, 0.51s/game)
[303/703] kiyotah_abomasnow vs mechi22_alakazam: kiyotah_abomasnow 0-8  (8 games, 4.6s, 0.58s/game)
[304/703] kiyotah_abomasnow vs plamen06_steel: kiyotah_abomasnow 2-6  (8 games, 3.3s, 0.42s/game)
[305/703] kiyotah_abomasnow vs prvsiyan_control_v11: kiyotah_abomasnow 5-3  (8 games, 8.2s, 1.02s/game)
[306/703] kiyotah_abomasnow vs prvsiyan_grimbelief_alakazam: kiyotah_abomasnow 6-2  (8 games, 5.8s, 0.72s/game)
[307/703] kiyotah_abomasnow vs prvsiyan_templates_alakazam: kiyotah_abomasnow 8-0  (8 games, 3.8s, 0.47s/game)
[308/703] kiyotah_abomasnow vs pllinas_alakazam: kiyotah_abomasnow 1-7  (8 games, 19.3s, 2.41s/game)
[309/703] kiyotah_abomasnow vs biohack44_day2: kiyotah_abomasnow 2-6  (8 games, 4.5s, 0.56s/game)
[310/703] kiyotah_abomasnow vs pixiux_lucario_v63: kiyotah_abomasnow 4-4  (8 games, 3.4s, 0.43s/game)
[311/703] kiyotah_abomasnow vs makthanithin_1084_baseline: kiyotah_abomasnow 4-4  (8 games, 3.9s, 0.49s/game)
[312/703] kiyotah_abomasnow vs daniilkrasnovvv_conservative_prob: kiyotah_abomasnow 6-2  (8 games, 4.8s, 0.60s/game)
[313/703] kiyotah_abomasnow vs romanrozen_strong_start: kiyotah_abomasnow 3-5  (8 games, 3.0s, 0.38s/game)
[314/703] kiyotah_abomasnow vs avikdas567_heuristic: kiyotah_abomasnow 8-0  (8 games, 3.0s, 0.38s/game)
[315/703] kiyotah_abomasnow vs makimakiai_rl: kiyotah_abomasnow 7-1  (8 games, 3.9s, 0.49s/game)
[316/703] kiyotah_abomasnow vs tb_archaludon: kiyotah_abomasnow 1-7  (8 games, 2.9s, 0.37s/game)
[317/703] kiyotah_abomasnow vs tb_dragapult: kiyotah_abomasnow 4-4  (8 games, 7.0s, 0.87s/game)
[318/703] kiyotah_abomasnow vs tb_alakazam: kiyotah_abomasnow 2-6  (8 games, 4.9s, 0.61s/game)
[319/703] kiyotah_abomasnow vs tb_starmie: kiyotah_abomasnow 8-0  (8 games, 2.8s, 0.35s/game)
[320/703] kiyotah_abomasnow vs tb_abomasnow: kiyotah_abomasnow 2-6  (8 games, 2.6s, 0.32s/game)
[321/703] kiyotah_abomasnow vs tb_iono: kiyotah_abomasnow 1-7  (8 games, 8.8s, 1.10s/game)
[322/703] kiyotah_abomasnow vs tb_search: kiyotah_abomasnow 5-3  (8 games, 4.0s, 0.50s/game)
[323/703] kiyotah_abomasnow vs tb_heuristic: kiyotah_abomasnow 7-1  (8 games, 6.3s, 0.78s/game)
[324/703] kiyotah_abomasnow vs tb_rulecore: kiyotah_abomasnow 5-3  (8 games, 5.8s, 0.73s/game)
[325/703] kiyotah_abomasnow vs tb_lucario: kiyotah_abomasnow 6-2  (8 games, 4.4s, 0.55s/game)
[326/703] dedquoc_rule_engine vs dedquoc_rule_engine: dedquoc_rule_engine 3-1  (4 games, 2.2s, 0.56s/game)
[327/703] dedquoc_rule_engine vs ryotasueyoshi_alakazam: dedquoc_rule_engine 2-6  (8 games, 4.8s, 0.60s/game)
[328/703] dedquoc_rule_engine vs makthanithin_improved_prob: dedquoc_rule_engine 0-8  (8 games, 4.0s, 0.51s/game)
[329/703] dedquoc_rule_engine vs jek1wantaufik_lucario: dedquoc_rule_engine 1-7  (8 games, 2.4s, 0.30s/game)
[330/703] dedquoc_rule_engine vs mechi22_alakazam: dedquoc_rule_engine 1-7  (8 games, 4.6s, 0.57s/game)
[331/703] dedquoc_rule_engine vs plamen06_steel: dedquoc_rule_engine 0-8  (8 games, 4.1s, 0.51s/game)
[332/703] dedquoc_rule_engine vs prvsiyan_control_v11: dedquoc_rule_engine 2-6  (8 games, 6.3s, 0.79s/game)
[333/703] dedquoc_rule_engine vs prvsiyan_grimbelief_alakazam: dedquoc_rule_engine 4-4  (8 games, 7.0s, 0.87s/game)
[334/703] dedquoc_rule_engine vs prvsiyan_templates_alakazam: dedquoc_rule_engine 4-4  (8 games, 9.4s, 1.17s/game)
[335/703] dedquoc_rule_engine vs pllinas_alakazam: dedquoc_rule_engine 0-8  (8 games, 13.3s, 1.67s/game)
[336/703] dedquoc_rule_engine vs biohack44_day2: dedquoc_rule_engine 0-8  (8 games, 2.2s, 0.28s/game)
[337/703] dedquoc_rule_engine vs pixiux_lucario_v63: dedquoc_rule_engine 0-8  (8 games, 3.9s, 0.49s/game)
[338/703] dedquoc_rule_engine vs makthanithin_1084_baseline: dedquoc_rule_engine 0-8  (8 games, 2.9s, 0.36s/game)
[339/703] dedquoc_rule_engine vs daniilkrasnovvv_conservative_prob: dedquoc_rule_engine 0-8  (8 games, 3.4s, 0.42s/game)
[340/703] dedquoc_rule_engine vs romanrozen_strong_start: dedquoc_rule_engine 1-7  (8 games, 4.0s, 0.50s/game)
[341/703] dedquoc_rule_engine vs avikdas567_heuristic: dedquoc_rule_engine 3-5  (8 games, 4.5s, 0.56s/game)
[342/703] dedquoc_rule_engine vs makimakiai_rl: dedquoc_rule_engine 5-3  (8 games, 4.9s, 0.61s/game)
[343/703] dedquoc_rule_engine vs tb_archaludon: dedquoc_rule_engine 1-7  (8 games, 2.9s, 0.36s/game)
[344/703] dedquoc_rule_engine vs tb_dragapult: dedquoc_rule_engine 0-8  (8 games, 6.5s, 0.81s/game)
[345/703] dedquoc_rule_engine vs tb_alakazam: dedquoc_rule_engine 2-6  (8 games, 4.3s, 0.54s/game)
[346/703] dedquoc_rule_engine vs tb_starmie: dedquoc_rule_engine 8-0  (8 games, 5.5s, 0.69s/game)
[347/703] dedquoc_rule_engine vs tb_abomasnow: dedquoc_rule_engine 1-7  (8 games, 2.3s, 0.28s/game)
[348/703] dedquoc_rule_engine vs tb_iono: dedquoc_rule_engine 0-8  (8 games, 7.4s, 0.93s/game)
[349/703] dedquoc_rule_engine vs tb_search: dedquoc_rule_engine 1-7  (8 games, 3.7s, 0.47s/game)
[350/703] dedquoc_rule_engine vs tb_heuristic: dedquoc_rule_engine 4-4  (8 games, 5.5s, 0.69s/game)
[351/703] dedquoc_rule_engine vs tb_rulecore: dedquoc_rule_engine 1-7  (8 games, 4.5s, 0.56s/game)
[352/703] dedquoc_rule_engine vs tb_lucario: dedquoc_rule_engine 1-7  (8 games, 3.6s, 0.46s/game)
[353/703] ryotasueyoshi_alakazam vs ryotasueyoshi_alakazam: ryotasueyoshi_alakazam 2-2  (4 games, 3.8s, 0.95s/game)
[354/703] ryotasueyoshi_alakazam vs makthanithin_improved_prob: ryotasueyoshi_alakazam 3-5  (8 games, 6.6s, 0.82s/game)
[355/703] ryotasueyoshi_alakazam vs jek1wantaufik_lucario: ryotasueyoshi_alakazam 6-2  (8 games, 7.1s, 0.89s/game)
[356/703] ryotasueyoshi_alakazam vs mechi22_alakazam: ryotasueyoshi_alakazam 1-7  (8 games, 7.6s, 0.95s/game)
[357/703] ryotasueyoshi_alakazam vs plamen06_steel: ryotasueyoshi_alakazam 0-8  (8 games, 7.4s, 0.92s/game)
[358/703] ryotasueyoshi_alakazam vs prvsiyan_control_v11: ryotasueyoshi_alakazam 2-6  (8 games, 6.9s, 0.86s/game)
[359/703] ryotasueyoshi_alakazam vs prvsiyan_grimbelief_alakazam: ryotasueyoshi_alakazam 8-0  (8 games, 10.4s, 1.30s/game)
[360/703] ryotasueyoshi_alakazam vs prvsiyan_templates_alakazam: ryotasueyoshi_alakazam 8-0  (8 games, 11.9s, 1.48s/game)
[361/703] ryotasueyoshi_alakazam vs pllinas_alakazam: ryotasueyoshi_alakazam 0-8  (8 games, 26.8s, 3.35s/game)
[362/703] ryotasueyoshi_alakazam vs biohack44_day2: ryotasueyoshi_alakazam 8-0  (8 games, 3.7s, 0.47s/game)
[363/703] ryotasueyoshi_alakazam vs pixiux_lucario_v63: ryotasueyoshi_alakazam 3-5  (8 games, 6.0s, 0.75s/game)
[364/703] ryotasueyoshi_alakazam vs makthanithin_1084_baseline: ryotasueyoshi_alakazam 6-2  (8 games, 8.1s, 1.01s/game)
[365/703] ryotasueyoshi_alakazam vs daniilkrasnovvv_conservative_prob: ryotasueyoshi_alakazam 5-3  (8 games, 8.2s, 1.02s/game)
[366/703] ryotasueyoshi_alakazam vs romanrozen_strong_start: ryotasueyoshi_alakazam 5-3  (8 games, 8.0s, 0.99s/game)
[367/703] ryotasueyoshi_alakazam vs avikdas567_heuristic: ryotasueyoshi_alakazam 7-1  (8 games, 4.8s, 0.60s/game)
[368/703] ryotasueyoshi_alakazam vs makimakiai_rl: ryotasueyoshi_alakazam 7-1  (8 games, 5.3s, 0.66s/game)
[369/703] ryotasueyoshi_alakazam vs tb_archaludon: ryotasueyoshi_alakazam 4-4  (8 games, 7.1s, 0.88s/game)
[370/703] ryotasueyoshi_alakazam vs tb_dragapult: ryotasueyoshi_alakazam 4-4  (8 games, 7.6s, 0.95s/game)
[371/703] ryotasueyoshi_alakazam vs tb_alakazam: ryotasueyoshi_alakazam 6-2  (8 games, 8.6s, 1.07s/game)
[372/703] ryotasueyoshi_alakazam vs tb_starmie: ryotasueyoshi_alakazam 5-3  (8 games, 4.8s, 0.60s/game)
[373/703] ryotasueyoshi_alakazam vs tb_abomasnow: ryotasueyoshi_alakazam 6-2  (8 games, 4.8s, 0.60s/game)
[374/703] ryotasueyoshi_alakazam vs tb_iono: ryotasueyoshi_alakazam 1-7  (8 games, 12.4s, 1.55s/game)
[375/703] ryotasueyoshi_alakazam vs tb_search: ryotasueyoshi_alakazam 5-3  (8 games, 7.5s, 0.93s/game)
[376/703] ryotasueyoshi_alakazam vs tb_heuristic: ryotasueyoshi_alakazam 7-1  (8 games, 8.4s, 1.05s/game)
[377/703] ryotasueyoshi_alakazam vs tb_rulecore: ryotasueyoshi_alakazam 8-0  (8 games, 8.0s, 1.00s/game)
[378/703] ryotasueyoshi_alakazam vs tb_lucario: ryotasueyoshi_alakazam 5-3  (8 games, 6.9s, 0.86s/game)
[379/703] makthanithin_improved_prob vs makthanithin_improved_prob: makthanithin_improved_prob 2-2  (4 games, 3.2s, 0.81s/game)
[380/703] makthanithin_improved_prob vs jek1wantaufik_lucario: makthanithin_improved_prob 4-4  (8 games, 7.2s, 0.90s/game)
[381/703] makthanithin_improved_prob vs mechi22_alakazam: makthanithin_improved_prob 2-6  (8 games, 7.7s, 0.96s/game)
[382/703] makthanithin_improved_prob vs plamen06_steel: makthanithin_improved_prob 1-7  (8 games, 7.5s, 0.94s/game)
[383/703] makthanithin_improved_prob vs prvsiyan_control_v11: makthanithin_improved_prob 3-5  (8 games, 5.9s, 0.73s/game)
[384/703] makthanithin_improved_prob vs prvsiyan_grimbelief_alakazam: makthanithin_improved_prob 8-0  (8 games, 8.5s, 1.06s/game)
[385/703] makthanithin_improved_prob vs prvsiyan_templates_alakazam: makthanithin_improved_prob 8-0  (8 games, 7.6s, 0.96s/game)
[386/703] makthanithin_improved_prob vs pllinas_alakazam: makthanithin_improved_prob 2-6  (8 games, 34.4s, 4.30s/game)
[387/703] makthanithin_improved_prob vs biohack44_day2: makthanithin_improved_prob 8-0  (8 games, 4.5s, 0.56s/game)
[388/703] makthanithin_improved_prob vs pixiux_lucario_v63: makthanithin_improved_prob 5-3  (8 games, 7.1s, 0.89s/game)
[389/703] makthanithin_improved_prob vs makthanithin_1084_baseline: makthanithin_improved_prob 3-5  (8 games, 8.0s, 1.00s/game)
[390/703] makthanithin_improved_prob vs daniilkrasnovvv_conservative_prob: makthanithin_improved_prob 4-4  (8 games, 7.6s, 0.95s/game)
[391/703] makthanithin_improved_prob vs romanrozen_strong_start: makthanithin_improved_prob 4-4  (8 games, 7.2s, 0.89s/game)
[392/703] makthanithin_improved_prob vs avikdas567_heuristic: makthanithin_improved_prob 8-0  (8 games, 4.0s, 0.50s/game)
[393/703] makthanithin_improved_prob vs makimakiai_rl: makthanithin_improved_prob 8-0  (8 games, 5.1s, 0.63s/game)
[394/703] makthanithin_improved_prob vs tb_archaludon: makthanithin_improved_prob 2-6  (8 games, 6.4s, 0.80s/game)
[395/703] makthanithin_improved_prob vs tb_dragapult: makthanithin_improved_prob 7-1  (8 games, 8.9s, 1.11s/game)
[396/703] makthanithin_improved_prob vs tb_alakazam: makthanithin_improved_prob 5-3  (8 games, 7.3s, 0.91s/game)
[397/703] makthanithin_improved_prob vs tb_starmie: makthanithin_improved_prob 8-0  (8 games, 3.9s, 0.48s/game)
[398/703] makthanithin_improved_prob vs tb_abomasnow: makthanithin_improved_prob 4-4  (8 games, 3.0s, 0.37s/game)
[399/703] makthanithin_improved_prob vs tb_iono: makthanithin_improved_prob 7-1  (8 games, 6.1s, 0.76s/game)
[400/703] makthanithin_improved_prob vs tb_search: makthanithin_improved_prob 8-0  (8 games, 5.6s, 0.71s/game)
[401/703] makthanithin_improved_prob vs tb_heuristic: makthanithin_improved_prob 8-0  (8 games, 5.1s, 0.64s/game)
[402/703] makthanithin_improved_prob vs tb_rulecore: makthanithin_improved_prob 7-1  (8 games, 7.1s, 0.89s/game)
[403/703] makthanithin_improved_prob vs tb_lucario: makthanithin_improved_prob 7-1  (8 games, 7.0s, 0.87s/game)
[404/703] jek1wantaufik_lucario vs jek1wantaufik_lucario: jek1wantaufik_lucario 1-3  (4 games, 3.7s, 0.93s/game)
[405/703] jek1wantaufik_lucario vs mechi22_alakazam: jek1wantaufik_lucario 4-4  (8 games, 5.3s, 0.66s/game)
[406/703] jek1wantaufik_lucario vs plamen06_steel: jek1wantaufik_lucario 4-4  (8 games, 5.5s, 0.68s/game)
[407/703] jek1wantaufik_lucario vs prvsiyan_control_v11: jek1wantaufik_lucario 1-7  (8 games, 6.3s, 0.78s/game)
[408/703] jek1wantaufik_lucario vs prvsiyan_grimbelief_alakazam: jek1wantaufik_lucario 6-2  (8 games, 4.6s, 0.57s/game)
[409/703] jek1wantaufik_lucario vs prvsiyan_templates_alakazam: jek1wantaufik_lucario 6-2  (8 games, 13.6s, 1.69s/game)
[410/703] jek1wantaufik_lucario vs pllinas_alakazam: jek1wantaufik_lucario 1-7  (8 games, 37.0s, 4.63s/game)
[411/703] jek1wantaufik_lucario vs biohack44_day2: jek1wantaufik_lucario 1-7  (8 games, 4.7s, 0.59s/game)
[412/703] jek1wantaufik_lucario vs pixiux_lucario_v63: jek1wantaufik_lucario 4-4  (8 games, 7.7s, 0.97s/game)
[413/703] jek1wantaufik_lucario vs makthanithin_1084_baseline: jek1wantaufik_lucario 4-4  (8 games, 7.3s, 0.91s/game)
[414/703] jek1wantaufik_lucario vs daniilkrasnovvv_conservative_prob: jek1wantaufik_lucario 5-3  (8 games, 7.3s, 0.92s/game)
[415/703] jek1wantaufik_lucario vs romanrozen_strong_start: jek1wantaufik_lucario 3-5  (8 games, 6.9s, 0.86s/game)
[416/703] jek1wantaufik_lucario vs avikdas567_heuristic: jek1wantaufik_lucario 6-2  (8 games, 5.1s, 0.63s/game)
[417/703] jek1wantaufik_lucario vs makimakiai_rl: jek1wantaufik_lucario 3-5  (8 games, 3.9s, 0.49s/game)
[418/703] jek1wantaufik_lucario vs tb_archaludon: jek1wantaufik_lucario 1-7  (8 games, 6.3s, 0.79s/game)
[419/703] jek1wantaufik_lucario vs tb_dragapult: jek1wantaufik_lucario 6-2  (8 games, 7.7s, 0.96s/game)
[420/703] jek1wantaufik_lucario vs tb_alakazam: jek1wantaufik_lucario 3-5  (8 games, 6.7s, 0.84s/game)
[421/703] jek1wantaufik_lucario vs tb_starmie: jek1wantaufik_lucario 7-1  (8 games, 3.8s, 0.48s/game)
[422/703] jek1wantaufik_lucario vs tb_abomasnow: jek1wantaufik_lucario 3-5  (8 games, 3.3s, 0.41s/game)
[423/703] jek1wantaufik_lucario vs tb_iono: jek1wantaufik_lucario 7-1  (8 games, 7.7s, 0.96s/game)
[424/703] jek1wantaufik_lucario vs tb_search: jek1wantaufik_lucario 4-4  (8 games, 7.5s, 0.93s/game)
[425/703] jek1wantaufik_lucario vs tb_heuristic: jek1wantaufik_lucario 6-2  (8 games, 7.0s, 0.87s/game)
[426/703] jek1wantaufik_lucario vs tb_rulecore: jek1wantaufik_lucario 4-4  (8 games, 7.1s, 0.89s/game)
[427/703] jek1wantaufik_lucario vs tb_lucario: jek1wantaufik_lucario 2-6  (8 games, 7.1s, 0.89s/game)
[428/703] mechi22_alakazam vs mechi22_alakazam: mechi22_alakazam 3-1  (4 games, 4.2s, 1.06s/game)
[429/703] mechi22_alakazam vs plamen06_steel: mechi22_alakazam 3-5  (8 games, 7.6s, 0.95s/game)
[430/703] mechi22_alakazam vs prvsiyan_control_v11: mechi22_alakazam 5-3  (8 games, 3.6s, 0.45s/game)
[431/703] mechi22_alakazam vs prvsiyan_grimbelief_alakazam: mechi22_alakazam 7-1  (8 games, 10.9s, 1.36s/game)
[432/703] mechi22_alakazam vs prvsiyan_templates_alakazam: mechi22_alakazam 8-0  (8 games, 7.0s, 0.87s/game)
[433/703] mechi22_alakazam vs pllinas_alakazam: mechi22_alakazam 3-5  (8 games, 34.9s, 4.37s/game)
[434/703] mechi22_alakazam vs biohack44_day2: mechi22_alakazam 7-1  (8 games, 2.7s, 0.33s/game)
[435/703] mechi22_alakazam vs pixiux_lucario_v63: mechi22_alakazam 3-5  (8 games, 8.4s, 1.04s/game)
[436/703] mechi22_alakazam vs makthanithin_1084_baseline: mechi22_alakazam 4-4  (8 games, 6.6s, 0.83s/game)
[437/703] mechi22_alakazam vs daniilkrasnovvv_conservative_prob: mechi22_alakazam 2-6  (8 games, 7.2s, 0.89s/game)
[438/703] mechi22_alakazam vs romanrozen_strong_start: mechi22_alakazam 8-0  (8 games, 7.9s, 0.99s/game)
[439/703] mechi22_alakazam vs avikdas567_heuristic: mechi22_alakazam 8-0  (8 games, 5.6s, 0.70s/game)
[440/703] mechi22_alakazam vs makimakiai_rl: mechi22_alakazam 8-0  (8 games, 6.4s, 0.80s/game)
[441/703] mechi22_alakazam vs tb_archaludon: mechi22_alakazam 6-2  (8 games, 7.0s, 0.87s/game)
[442/703] mechi22_alakazam vs tb_dragapult: mechi22_alakazam 2-6  (8 games, 8.9s, 1.11s/game)
[443/703] mechi22_alakazam vs tb_alakazam: mechi22_alakazam 8-0  (8 games, 8.1s, 1.01s/game)
[444/703] mechi22_alakazam vs tb_starmie: mechi22_alakazam 6-2  (8 games, 5.7s, 0.72s/game)
[445/703] mechi22_alakazam vs tb_abomasnow: mechi22_alakazam 7-1  (8 games, 4.6s, 0.58s/game)
[446/703] mechi22_alakazam vs tb_iono: mechi22_alakazam 3-5  (8 games, 10.9s, 1.36s/game)
[447/703] mechi22_alakazam vs tb_search: mechi22_alakazam 8-0  (8 games, 6.2s, 0.78s/game)
[448/703] mechi22_alakazam vs tb_heuristic: mechi22_alakazam 8-0  (8 games, 6.8s, 0.85s/game)
[449/703] mechi22_alakazam vs tb_rulecore: mechi22_alakazam 6-2  (8 games, 6.7s, 0.84s/game)
[450/703] mechi22_alakazam vs tb_lucario: mechi22_alakazam 7-1  (8 games, 6.3s, 0.78s/game)
[451/703] plamen06_steel vs plamen06_steel: plamen06_steel 3-1  (4 games, 3.8s, 0.95s/game)
[452/703] plamen06_steel vs prvsiyan_control_v11: plamen06_steel 2-6  (8 games, 6.0s, 0.75s/game)
[453/703] plamen06_steel vs prvsiyan_grimbelief_alakazam: plamen06_steel 7-1  (8 games, 5.6s, 0.70s/game)
[454/703] plamen06_steel vs prvsiyan_templates_alakazam: plamen06_steel 8-0  (8 games, 8.4s, 1.05s/game)
[455/703] plamen06_steel vs pllinas_alakazam: plamen06_steel 2-6  (8 games, 32.7s, 4.08s/game)
